Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
2211924,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-13 21:48:19
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-22 20:56:40
MAH-23-01401,2,2,1,2,PERU,PEN,string,5.0,2026-06-14 22:05:56
2043778,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-14 19:56:19
1588346,2,2,1,2,ESTATAL,EUR,numeric,43.0,2026-06-12 21:04:34
2297005,2,2,1,1,ESTATAL,EUR,numeric,3.5,2026-06-21 21:29:56
2295260,2,2,1,2,PERU,PEN,numeric,3.0,2026-06-15 02:54:26
2042570,2,2,1,2,MADRID,EUR,numeric,10.0,2026-06-17 19:46:17
1531407,2,2,2,1,VALENCIA,EUR,numeric,2.6,2026-06-12 11:51:33
1990877,2,2,1,1,MURCIA,EUR,numeric,100.0,2026-06-15 15:20:19
1868077,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-23 19:24:49
MAH-01-55368,2,2,2,1,EUSKADI,EUR,string,0.4,2026-06-14 09:48:25
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-18 01:52:59
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-22 16:24:48
MAH-03-27602,2,2,1,2,VALENCIA,EUR,string,20.0,2026-06-20 17:56:37
1122489,2,2,1,1,ESTATAL,EUR,numeric,500.0,2026-06-22 19:21:11
1509110,2,2,1,2,EUSKADI,EUR,numeric,30.0,2026-06-17 11:36:00
MAH-03-27161,2,2,1,1,VALENCIA,EUR,string,40.0,2026-06-14 16:13:27
1122489,2,2,1,1,ESTATAL,EUR,numeric,600.0,2026-06-22 16:57:54
1287767,2,2,1,1,ESTATAL,EUR,numeric,125.0,2026-06-15 22:36:48
1122489,2,2,1,1,ESTATAL,EUR,numeric,316.0,2026-06-23 19:33:56
1659139,2,2,1,1,PERU,PEN,numeric,80.0,2026-06-20 23:14:31
2623951,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-21 15:12:17
1981489,2,2,1,1,EUSKADI,EUR,numeric,43.0,2026-06-22 20:37:14
2632296,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-16 21:52:42
734089,2,2,1,1,EUSKADI,EUR,numeric,4.9399999999999995,2026-06-21 15:03:34
1686290,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-17 03:16:07
MAH-05-15062,2,2,1,1,ARAGON,EUR,string,10.0,2026-06-17 14:52:17
1885150,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-21 20:43:15
MAH-06-11003,2,2,1,1,LA RIOJA,EUR,string,4.0,2026-06-13 13:31:33
865411,2,2,1,1,EUSKADI,EUR,numeric,2.74,2026-06-22 16:53:12
2306331,2,2,2,1,EUSKADI,EUR,numeric,0.2,2026-06-21 07:56:21
2633864,2,2,1,2,ESTATAL,EUR,numeric,6.0,2026-06-19 09:28:50
2530388,2,2,1,2,ESTATAL,EUR,numeric,70.0,2026-06-22 18:24:02
2629327,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-23 19:55:39
2554303,2,2,1,1,MURCIA,EUR,numeric,8.8,2026-06-23 16:34:17
980902,2,2,1,1,MURCIA,EUR,numeric,50.0,2026-06-14 21:59:04
1550880,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-21 10:53:31
2045987,2,2,1,2,PERU,PEN,numeric,50.2,2026-06-21 15:50:07
1930213,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-23 17:42:04
2137463,2,2,1,1,PERU,PEN,numeric,18.0,2026-06-19 00:12:55
2042570,2,2,1,2,MADRID,EUR,numeric,9.0,2026-06-21 21:12:07
MAH-05-15091,2,2,1,2,ARAGON,EUR,string,30.0,2026-06-23 15:49:50
TPV-02-03011,2,2,1,2,NAVARRA,EUR,string,50.0,2026-06-23 16:39:05
1989080,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-23 03:27:52
MAH-01-48531,2,2,1,1,EUSKADI,EUR,string,6.0,2026-06-16 18:57:52
2477404,2,2,1,2,ESTATAL,EUR,numeric,60.0,2026-06-22 16:56:07
2388621,2,2,2,2,EUSKADI,EUR,numeric,0.4,2026-06-23 11:32:15
MAH-03-02851,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-20 17:42:31
MAH-01-51183,2,2,1,2,EUSKADI,EUR,string,15.0,2026-06-21 08:27:08
2260320,2,2,1,1,ANDALUCIA,EUR,numeric,36.66,2026-06-21 16:51:04
MAH-03-02851,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-20 17:08:52
865411,2,2,1,1,EUSKADI,EUR,numeric,2.4699999999999998,2026-06-22 16:54:16
2466323,2,2,1,1,MADRID,EUR,numeric,25.0,2026-06-21 20:32:23
MAH-23-01405,2,2,1,2,PERU,PEN,string,3.0,2026-06-23 01:06:01
MAH-01-00292,2,2,2,1,EUSKADI,EUR,string,2.0,2026-06-23 16:02:57
1799056,2,2,2,2,ESTATAL,EUR,numeric,120.0,2026-06-23 01:08:48
2011479,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-23 20:18:23
2588496,2,2,1,2,NAVARRA,EUR,numeric,2.0,2026-06-21 15:33:42
2340794,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-22 23:19:53
MAH-04-07490,2,2,1,2,GALICIA,EUR,string,30.0,2026-06-22 19:12:57
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-17 19:34:47
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-21 17:09:17
MAH-05-15124,2,2,1,2,ARAGON,EUR,string,30.0,2026-06-21 18:46:16
2499816,2,2,1,2,EUSKADI,EUR,numeric,5.4,2026-06-21 18:24:44
1073327,2,2,1,1,ESTATAL,EUR,numeric,12.0,2026-06-22 17:16:11
2499816,2,2,1,2,EUSKADI,EUR,numeric,8.0,2026-06-23 17:59:40
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-20 23:48:42
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-13 16:24:59
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-21 15:52:30
2499816,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-21 13:11:06
1422336,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-22 20:44:33
MAH-01-18002,2,2,2,1,EUSKADI,EUR,string,6.5,2026-06-14 16:03:49
1761052,2,2,2,1,GALICIA,EUR,numeric,0.2,2026-06-23 14:25:37
MAH-03-03555,2,2,1,1,VALENCIA,EUR,string,2.0,2026-06-22 20:21:10
MAH-11-07008,2,2,1,1,CATALUNYA,EUR,string,2.0,2026-06-21 14:59:01
2623053,2,2,1,2,ESTATAL,EUR,numeric,21.8,2026-06-23 02:40:30
2222157,2,2,1,2,PERU,PEN,numeric,16.4,2026-06-15 15:06:39
2137463,2,2,1,1,PERU,PEN,numeric,25.0,2026-06-18 01:41:07
1454068,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-23 18:15:41
928165,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-20 23:45:49
MAH-01-05191,2,2,1,1,EUSKADI,EUR,string,200.0,2026-06-22 12:09:09
482135,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-21 21:03:37
MAH-03-27093,2,2,1,1,VALENCIA,EUR,string,380.0,2026-06-21 20:21:16
2386775,2,2,1,2,PERU,PEN,numeric,33.4,2026-06-16 17:54:11
MAH-03-24983,2,2,1,2,VALENCIA,EUR,string,150.0,2026-06-21 21:02:29
787627,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-23 18:41:02
MAH-23-01405,2,2,1,1,PERU,PEN,string,200.0,2026-06-15 13:26:21
MAH-01-53322,2,2,1,2,EUSKADI,EUR,string,40.0,2026-06-21 15:16:44
MAH-03-27057,2,2,1,1,VALENCIA,EUR,string,20.0,2026-06-17 19:57:12
MAH-03-03727,2,2,1,2,VALENCIA,EUR,string,2.7,2026-06-21 10:24:45
1936426,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-23 16:42:00
1704484,2,2,2,1,EUSKADI,EUR,numeric,2.0,2026-06-22 16:39:24
1467011,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-22 20:11:54
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-22 00:13:42
MAH-03-24118,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-21 14:52:19
1261603,2,2,1,1,ESTATAL,EUR,numeric,3.55,2026-06-22 18:05:09
MAH-04-07490,2,2,2,1,GALICIA,EUR,string,35.0,2026-06-22 19:12:23
1163002,2,2,1,2,ESTATAL,EUR,numeric,40.0,2026-06-23 12:31:54
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-21 03:06:28
2068167,2,2,1,2,ANDALUCIA,EUR,numeric,50.0,2026-06-21 15:54:06
2138429,2,2,2,1,PERU,PEN,numeric,40.0,2026-06-23 03:34:07
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-22 20:22:42
2636376,2,2,1,2,MADRID,EUR,numeric,100.0,2026-06-23 19:27:08
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 19:58:07
1930213,2,2,1,1,PERU,PEN,numeric,40.0,2026-06-15 18:59:30
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-21 21:32:29
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-22 16:47:13
844747,2,2,2,1,EUSKADI,EUR,numeric,0.2,2026-06-23 16:42:17
1858699,2,2,1,2,PERU,PEN,numeric,50.0,2026-06-22 16:54:23
2190533,2,2,2,1,PERU,PEN,numeric,40.0,2026-06-10 19:44:04
1865185,2,2,1,2,NAVARRA,EUR,numeric,15.0,2026-06-22 18:30:57
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-21 16:43:25
822007,2,2,2,2,ESTATAL,EUR,numeric,0.4,2026-06-22 09:11:31
2138429,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-21 17:57:55
1702204,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-21 21:42:00
MAH-03-27653,2,2,2,2,VALENCIA,EUR,string,0.4,2026-06-23 08:39:20
1160190,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 19:55:29
1467011,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-22 16:22:47
2570363,2,2,1,1,ESTATAL,EUR,numeric,7.0,2026-06-22 19:55:27
MAH-05-15391,2,2,1,1,ARAGON,EUR,string,15.0,2026-06-16 18:05:32
MAH-01-18008,2,2,1,2,EUSKADI,EUR,string,2.0,2026-06-22 16:03:15
MAH-01-05264,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-22 16:19:35
1930213,2,2,1,2,PERU,PEN,numeric,25.0,2026-06-22 19:20:24
2138429,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-22 16:59:18
2291259,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-20 20:48:12
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-21 15:37:11
2623951,2,2,1,1,ESTATAL,EUR,numeric,50.35,2026-06-21 15:04:02
MAH-05-15103,2,2,1,2,ARAGON,EUR,string,30.0,2026-06-21 18:34:30
MAH-04-07490,2,2,1,2,GALICIA,EUR,string,40.0,2026-06-22 19:20:49
1936426,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-23 16:41:43
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-21 15:39:05
2566034,2,2,1,1,ESTATAL,EUR,numeric,23.0,2026-06-22 16:11:06
2492185,2,2,1,2,ESTATAL,EUR,numeric,30.0,2026-06-21 18:14:25
1588346,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-17 00:05:05
1515868,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-21 15:50:54
2627908,2,2,1,1,EUSKADI,EUR,numeric,5.0,2026-06-21 15:52:04
482135,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-22 16:39:24
2280300,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-21 15:56:14
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-21 16:56:47
2138429,2,2,1,2,PERU,PEN,numeric,40.0,2026-06-22 16:58:44
2083318,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-19 00:57:53
MAH-02-01767,2,2,2,1,NAVARRA,EUR,string,0.2,2026-06-23 16:44:28
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-22 20:58:42
2045987,2,2,1,1,PERU,PEN,numeric,50.0,2026-06-22 19:32:17
1422336,2,2,1,2,ESTATAL,EUR,numeric,3.5,2026-06-22 15:28:53
MAH-03-27986,2,2,1,1,VALENCIA,EUR,string,40.0,2026-06-22 17:20:56
2264150,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-18 21:55:43
1865995,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-21 11:50:21
2138429,2,2,2,1,PERU,PEN,numeric,20.0,2026-06-21 19:10:46
2055398,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-21 15:05:51
1422336,2,2,1,1,ESTATAL,EUR,numeric,4.5,2026-06-22 15:01:25
2138429,2,2,1,1,PERU,PEN,numeric,3.0,2026-06-18 09:13:14
1320728,2,2,1,2,EUSKADI,EUR,numeric,12.0,2026-06-23 19:56:05
2458724,2,2,1,2,ESTATAL,EUR,numeric,5.0,2026-06-22 17:22:38
1981489,2,2,1,1,EUSKADI,EUR,numeric,58.0,2026-06-22 02:33:06
2629327,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-22 05:07:46
1447711,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-21 16:55:41
1583836,2,2,2,1,ESTATAL,EUR,numeric,20.0,2026-06-23 14:09:55
2162907,2,2,1,1,LA RIOJA,EUR,numeric,50.0,2026-06-21 17:08:55
MAH-01-13172,2,2,1,1,EUSKADI,EUR,string,40.0,2026-06-22 17:13:15
1117926,2,2,1,2,NAVARRA,EUR,numeric,30.0,2026-06-23 16:41:29
MAH-04-07629,2,2,1,1,GALICIA,EUR,string,29.0,2026-06-21 17:39:59
428325,2,2,1,1,EUSKADI,EUR,numeric,30.0,2026-06-22 20:59:41
1367010,2,2,1,1,EUSKADI,EUR,numeric,50.0,2026-06-21 18:27:38
2072776,2,2,1,1,PERU,PEN,numeric,300.0,2026-06-21 21:51:22
1467011,2,2,1,1,EUSKADI,EUR,numeric,8.28,2026-06-23 03:23:48
2492185,2,2,1,1,ESTATAL,EUR,numeric,35.0,2026-06-22 00:44:19
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 19:58:58
MAH-03-24215,2,2,1,2,VALENCIA,EUR,string,21.6,2026-06-21 15:42:56
1868077,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-23 16:45:48
MAH-06-01006,2,2,1,1,LA RIOJA,EUR,string,4.0,2026-06-21 16:06:29
2629327,2,2,1,1,ESTATAL,EUR,numeric,45.0,2026-06-20 22:58:25
MAH-01-13292,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-14 21:53:31
719323,2,2,1,1,LA RIOJA,EUR,numeric,4.0,2026-06-23 00:37:29
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-22 20:57:22
1074156,2,2,1,1,NAVARRA,EUR,numeric,8.7,2026-06-21 15:57:18
946440,2,2,2,1,EUSKADI,EUR,numeric,20.0,2026-06-23 16:12:01
2138429,2,2,1,1,PERU,PEN,numeric,5.0,2026-06-14 16:59:33
2349430,2,2,2,2,EUSKADI,EUR,numeric,6.0,2026-06-23 14:30:22
2540401,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-21 15:42:02
1531407,2,2,2,1,VALENCIA,EUR,numeric,1.0,2026-06-23 09:38:13
1868077,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-23 19:05:29
MAH-04-07769,2,2,2,1,GALICIA,EUR,string,0.2,2026-06-23 11:35:35
MAH-01-49411,2,2,1,1,EUSKADI,EUR,string,40.0,2026-06-21 08:09:07
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,25.0,2026-06-12 08:10:57
1243925,2,2,1,1,MURCIA,EUR,numeric,100.0,2026-06-21 15:59:35
MAH-03-03679,2,2,1,2,VALENCIA,EUR,string,7.0,2026-06-21 15:04:07
2306331,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-18 10:57:01
2565422,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-17 21:00:00
MAH-03-03813,2,2,2,1,VALENCIA,EUR,string,0.2,2026-06-19 17:25:25
2629327,2,2,1,1,ESTATAL,EUR,numeric,28.0,2026-06-19 17:17:40
2222157,2,2,1,1,PERU,PEN,numeric,16.0,2026-06-21 18:48:43
MAH-01-53322,2,2,1,2,EUSKADI,EUR,string,10.0,2026-06-21 15:18:38
1071068,2,2,1,1,MURCIA,EUR,numeric,50.0,2026-06-22 15:46:43
2122710,2,2,1,1,GALICIA,EUR,numeric,40.0,2026-06-20 19:40:56
MAH-01-01647,2,2,2,2,EUSKADI,EUR,string,2.0,2026-06-21 18:16:08
1422336,2,2,1,2,ESTATAL,EUR,numeric,14.0,2026-06-21 15:49:50
1454068,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-23 18:25:59
2556616,2,2,2,1,ESTATAL,EUR,numeric,3.0,2026-06-23 16:25:18
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-20 02:48:47
2162907,2,2,1,1,LA RIOJA,EUR,numeric,50.0,2026-06-13 18:57:28
1203256,2,2,1,1,EUSKADI,EUR,numeric,150.0,2026-06-22 20:33:36
2047817,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-21 18:12:25
MAH-03-03301,2,2,1,1,VALENCIA,EUR,string,20.0,2026-06-17 16:40:45
2138429,2,2,1,1,PERU,PEN,numeric,13.0,2026-06-20 23:53:18
2055421,2,2,1,2,ANDALUCIA,EUR,numeric,305.0,2026-06-21 18:25:55
2222157,2,2,1,2,PERU,PEN,numeric,14.9,2026-06-22 23:45:41
2138429,2,2,2,1,PERU,PEN,numeric,20.0,2026-06-23 08:25:37
1868077,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-23 16:46:51
MAH-03-27431,2,2,1,1,VALENCIA,EUR,string,30.0,2026-06-14 21:52:12
2020818,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-20 22:41:06
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-21 18:51:48
2184669,2,2,1,1,CASTILLA LA MANCHA,EUR,numeric,75.0,2026-06-10 18:34:15
2072776,2,2,1,1,PERU,PEN,numeric,200.0,2026-06-22 01:11:06
2628476,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-17 00:53:45
MAH-01-01466,2,2,1,1,EUSKADI,EUR,string,4.0,2026-06-21 13:38:09
MAH-03-24215,2,2,1,2,VALENCIA,EUR,string,54.0,2026-06-21 15:42:14
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 16:28:49
MAH-03-24984,2,2,1,1,VALENCIA,EUR,string,2.0,2026-06-21 11:43:10
1229888,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-11 22:13:27
MAH-10-30001,2,2,1,2,MADRID,EUR,string,4.0,2026-06-21 18:43:13
1800915,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-23 17:45:09
MAH-03-03679,2,2,1,2,VALENCIA,EUR,string,10.7,2026-06-21 14:58:18
MAH-01-01003,2,2,1,1,EUSKADI,EUR,string,2.0,2026-06-22 16:29:32
1588346,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-19 00:40:56
MAH-03-24711,2,2,2,1,VALENCIA,EUR,string,1.4,2026-06-22 20:49:34
800153,2,2,1,1,EUSKADI,EUR,numeric,50.0,2026-06-21 19:41:39
788308,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-21 18:09:43
2020818,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-22 00:59:59
1454068,2,2,2,1,ESTATAL,EUR,numeric,25.0,2026-06-22 21:10:42
1588346,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-13 17:27:00
1931919,2,2,1,2,ESTATAL,EUR,numeric,100.0,2026-06-18 21:43:27
2562098,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-23 18:46:46
MAH-03-27681,2,2,1,1,VALENCIA,EUR,string,2.2,2026-06-22 20:09:48
2586095,2,2,2,2,MADRID,EUR,numeric,30.0,2026-06-22 23:39:30
2306331,2,2,2,1,EUSKADI,EUR,numeric,0.2,2026-06-21 07:48:37
MAH-02-26024,2,2,1,1,NAVARRA,EUR,string,4.0,2026-06-13 20:17:09
2396739,2,2,1,2,GALICIA,EUR,numeric,8.0,2026-06-23 19:10:55
MAH-01-13232,2,2,1,1,EUSKADI,EUR,string,40.0,2026-06-21 10:28:42
2406705,2,2,1,1,CANARIAS,EUR,numeric,87.0,2026-06-22 18:11:28
2600640,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-21 15:20:20
1998844,2,2,1,1,EUSKADI,EUR,numeric,90.0,2026-06-20 22:27:56
2190533,2,2,1,1,PERU,PEN,numeric,25.5,2026-06-23 02:29:21
1761574,2,2,1,2,GALICIA,EUR,numeric,40.0,2026-06-22 18:20:42
429358,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-22 13:43:37
482135,2,2,1,2,EUSKADI,EUR,numeric,16.0,2026-06-23 18:59:06
430769,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-22 21:51:56
2629327,2,2,1,1,ESTATAL,EUR,numeric,35.0,2026-06-21 21:29:04
1651462,2,2,2,1,VALENCIA,EUR,numeric,0.2,2026-06-21 08:39:09
MAH-11-07008,2,2,1,1,CATALUNYA,EUR,string,2.0,2026-06-21 14:58:37
833377,2,2,1,1,NAVARRA,EUR,numeric,2.0,2026-06-21 06:39:56
MAH-03-24984,2,2,1,1,VALENCIA,EUR,string,2.0,2026-06-21 15:53:57
2353387,2,2,1,1,EUSKADI,EUR,numeric,40.0,2026-06-21 11:20:28
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 16:29:22
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 16:33:02
MAH-01-49802,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-22 13:36:40
2629327,2,2,1,1,ESTATAL,EUR,numeric,35.0,2026-06-21 06:52:06
854959,2,2,1,2,ESTATAL,EUR,numeric,2.3499999999999996,2026-06-23 02:39:56
1991382,2,2,1,2,ESTATAL,EUR,numeric,27.8,2026-06-23 19:34:54
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,19.93,2026-06-10 14:14:00
MAH-04-07769,2,2,2,1,GALICIA,EUR,string,0.2,2026-06-23 11:29:52
2064780,2,2,1,2,EUSKADI,EUR,numeric,3.4,2026-06-15 08:37:30
980902,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-15 15:54:50
2222157,2,2,1,2,PERU,PEN,numeric,25.79,2026-06-23 19:08:50
1698647,2,2,1,1,NAVARRA,EUR,numeric,20.0,2026-06-22 14:21:32
MAH-03-27572,2,2,1,2,VALENCIA,EUR,string,10.0,2026-06-21 20:48:52
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-21 02:36:55
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-21 21:22:41
2635509,2,2,1,2,PERU,PEN,numeric,38.0,2026-06-22 16:58:24
1854417,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-22 23:28:02
1243925,2,2,1,1,MURCIA,EUR,numeric,100.0,2026-06-21 18:57:04
482135,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-23 16:40:41
1550880,2,2,1,1,EUSKADI,EUR,numeric,9.0,2026-06-21 17:02:55
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.7,2026-06-21 17:09:24
MAH-03-27723,2,2,1,2,VALENCIA,EUR,string,6.6,2026-06-22 20:27:34
650727,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-23 17:04:01
MAH-11-03001,2,2,1,1,CATALUNYA,EUR,string,20.0,2026-06-20 23:03:10
1229888,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-16 00:07:56
1663202,2,2,1,2,ESTATAL,EUR,numeric,40.0,2026-06-21 14:06:43
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:17
2575500,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-19 16:59:41
2632503,2,2,1,2,PERU,PEN,numeric,55.0,2026-06-17 22:50:45
1852829,2,2,1,1,PERU,PEN,numeric,40.0,2026-06-11 23:44:38
1467011,2,2,1,1,EUSKADI,EUR,numeric,14.0,2026-06-11 21:08:37
2138429,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-18 21:17:32
1665087,2,2,1,2,LA RIOJA,EUR,numeric,10.0,2026-06-17 07:16:49
1116868,2,2,1,2,NAVARRA,EUR,numeric,25.0,2026-06-14 19:13:13
1991382,2,2,1,2,ESTATAL,EUR,numeric,15.8,2026-06-13 21:37:17
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-12 16:48:17
2222157,2,2,1,2,PERU,PEN,numeric,27.0,2026-06-20 02:30:29
2308564,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-13 17:31:34
2222157,2,2,1,2,PERU,PEN,numeric,22.0,2026-06-15 21:06:52
MAH-04-07490,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-20 16:59:17
2308564,2,2,1,1,ESTATAL,EUR,numeric,9.3,2026-06-13 18:40:05
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-11 17:25:25
1470172,2,2,1,1,ESTATAL,EUR,numeric,66.6,2026-06-13 22:46:21
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-14 19:16:34
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-13 14:14:16
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-20 04:04:04
928165,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-20 21:34:35
980902,2,2,1,1,MURCIA,EUR,numeric,50.0,2026-06-15 01:53:17
MAH-23-01405,2,2,1,1,PERU,PEN,string,310.0,2026-06-16 17:44:07
2528362,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-16 18:56:51
2528362,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-17 22:06:39
1036874,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-18 14:06:30
719761,2,2,1,1,EUSKADI,EUR,numeric,24.59,2026-06-19 18:38:52
1971355,2,2,1,2,ESTATAL,EUR,numeric,2.5,2026-06-11 22:58:22
MAH-21-15001,2,2,1,1,BALEARES,EUR,string,10.0,2026-06-16 09:40:39
MAH-03-02851,2,2,1,2,VALENCIA,EUR,string,10.0,2026-06-11 18:01:45
2565422,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-15 20:02:03
2621788,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-15 21:59:00
1162134,2,2,1,1,ESTATAL,EUR,numeric,130.0,2026-06-17 14:10:48
1165998,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-18 01:52:57
2325240,2,2,1,1,ESTATAL,EUR,numeric,113.68,2026-06-14 22:27:27
