Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
1638658,36966473,Match,Partido,Both teams to score y Over 7.5 corners,14,54,Switzerland - Bosnia And Herzegovina,EUR,2.46,2.46,2026-06-18 08:47:02,2026-06-18 08:55:18,True,numeric,3.96,0.04237288135593231,8.266666666666667
1442420,36966485,Home-side combo (bet builder),Brasil,Brazil win y A goal in both halves,14,14,Brazil - Haiti,EUR,1.44,1.45,2026-06-17 19:10:01,2026-06-19 13:58:59,False,numeric,6.12,-0.004926108374384246,2568.9666666666667
MAH-04-07248,36966469,Match,Partido,Both teams to score y Over 7.5 corners,14,14,Czech Republic - South Africa,EUR,2.7,2.7,2026-06-18 12:45:28,2026-06-18 12:49:06,False,string,1.5,0.003717472118959231,3.6333333333333333
MAH-11-10003,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,14,14,England - Croatia,EUR,1.7,1.7,2026-06-13 14:31:40,2026-06-13 14:41:02,False,string,3.0100000000000002,0.024096385542168752,9.366666666666667
1442420,33890259,Away-side combo (bet builder),Suiza,Switzerland win y Over 2.5 goals,14,14,Qatar - Switzerland,EUR,1.83,1.74,2026-06-13 03:51:49,2026-06-13 17:07:02,False,numeric,6.699999999999999,0.02216748768472906,795.2166666666667
MAH-11-10003,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,14,14,France - Senegal,EUR,1.44,1.44,2026-06-13 14:31:40,2026-06-13 14:41:02,False,string,3.0100000000000002,-0.027027027027027084,9.366666666666667
MAH-01-11002,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,14,14,Belgium - Egypt,EUR,1.56,1.56,2026-06-15 13:50:16,2026-06-15 13:53:03,False,string,605.75,0.0331125827814569,2.783333333333333
MAH-05-15184,33890305,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,14,14,Ivory Coast - Ecuador,EUR,2.37,2.37,2026-06-14 19:34:14,2026-06-14 22:36:44,False,string,691.67,0.02252519264967393,182.5
1768913,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,14,14,Saudi Arabia - Uruguay,EUR,1.44,1.45,2026-06-14 14:47:54,2026-06-15 17:54:12,False,numeric,4.37,-0.0044031311154599006,1626.3
MAH-11-10003,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,14,14,Saudi Arabia - Uruguay,EUR,1.43,1.43,2026-06-13 14:31:40,2026-06-13 14:41:02,False,string,3.0100000000000002,-0.020547945205479423,9.366666666666667
MAH-19-00141,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,14,14,Australia - Turkey,EUR,1.7,1.7,2026-06-13 18:38:01,2026-06-13 19:03:05,False,string,3806.67,0.011904761904761862,25.066666666666666
MAH-03-02602,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,13,13,Malaga - Almeria,EUR,2.28,2.18,2026-06-12 18:08:31,2026-06-14 09:46:14,False,string,13.66,0.01994301994301993,2377.7166666666667
2141796,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,13,13,Netherlands - Japan,EUR,2.07,2.03,2026-06-11 18:19:46,2026-06-14 14:50:48,False,numeric,30.94,0.032470042520293695,4111.033333333334
MAH-03-02569,33890312,Shots on target (Star Substitute),Remates a puerta Valverde (Suplente Estrella),1 or more,13,13,Saudi Arabia - Uruguay,EUR,1.54,1.54,2026-06-15 19:55:11,2026-06-15 20:46:16,False,string,67.01,-0.025316455696202556,51.083333333333336
1624919,33890313,Player most passes (voiding in case of tie),Jugador en dar más pases,Cubarsi,13,13,Spain - Cape Verde,EUR,4.49,4.49,2026-06-15 15:51:56,2026-06-15 15:53:45,True,numeric,325.0,0.0,1.8166666666666667
MAH-19-00602,33890298,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,13,13,Iran - New Zealand,EUR,1.77,1.75,2026-06-15 22:49:06,2026-06-15 23:03:48,False,string,551.66,-0.02549936251593715,14.7
1624919,33890313,Player most passes (voiding in case of tie),Jugador en dar más pases,Laporte,13,13,Spain - Cape Verde,EUR,4.69,4.69,2026-06-15 15:51:56,2026-06-15 15:53:45,True,numeric,325.0,0.0,1.8166666666666667
MAH-04-07213,37183144,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,13,13,Nautico - Fortaleza CE,EUR,2.28,2.28,2026-06-09 21:55:30,2026-06-09 21:59:51,False,string,86.71,0.0,4.35
MAH-03-24955,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,13,13,Qatar - Switzerland,EUR,1.17,1.17,2026-06-13 14:42:15,2026-06-13 14:53:21,False,string,20.0,0.0,11.1
1624919,33890299,Player most passes (voiding in case of tie),Jugador en dar más pases,Nathan Ngoy,13,13,Belgium - Egypt,EUR,7.05,7.05,2026-06-15 18:27:45,2026-06-15 18:29:39,True,numeric,325.0,0.0,1.9
1624919,33890299,Player most passes (voiding in case of tie),Jugador en dar más pases,Brandon Mechele,13,13,Belgium - Egypt,EUR,6.25,6.25,2026-06-15 18:27:45,2026-06-15 18:29:39,True,numeric,325.0,0.0,1.9
MAH-05-15184,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,13,13,Tunisia - Japan,EUR,1.5,1.43,2026-06-20 17:01:11,2026-06-20 21:07:00,False,string,112.0,0.0409165302782324,245.81666666666666
MAH-04-07044,37275587,Saves (Star Substitute),Paradas Andres Fernandez (Suplente Estrella),3 or more,13,13,Malaga - Almeria,EUR,1.65,1.65,2026-06-14 16:54:35,2026-06-14 16:59:21,False,string,192.5,0.0,4.766666666666667
MAH-03-24236,36966609,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Lionel Messi,13,13,Argentina - Austria,EUR,1.85,1.91,2026-06-22 15:35:11,2026-06-22 16:05:22,False,string,8.98,-0.004832863471606932,30.183333333333334
MAH-11-07008,33890238,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Raúl Jiménez,13,13,Mexico - South Africa,EUR,1.84,1.84,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,7.44,-0.010339123242349039,869.1833333333333
MAH-08-37003,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,13,13,Switzerland - Bosnia And Herzegovina,EUR,1.51,1.52,2026-06-15 05:09:13,2026-06-18 10:35:42,False,string,5.62,-0.005530417295123184,4646.483333333334
MAH-16-16003,36024520,1st half: Corners,1º tiempo: Corners,4 or more,13,13,Portugal - Democratic Republic of the Congo,EUR,1.48,1.48,2026-06-17 16:48:56,2026-06-17 16:56:15,False,string,1300.0,-0.006711409395973145,7.316666666666666
MAH-05-15182,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,13,13,Saudi Arabia - Uruguay,EUR,1.41,1.41,2026-06-15 13:58:27,2026-06-15 20:02:41,False,string,232.93,-0.03530031612223396,364.23333333333335
MAH-11-07007,33890298,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Iran - New Zealand,EUR,1.76,1.76,2026-06-15 17:58:18,2026-06-15 20:26:03,False,string,1.83,-0.027624309392265234,147.75
MAH-04-08210,36966591,Team corners,Corners equipo,Saudi Arabia 5 or more,12,12,Spain - Saudi Arabia,EUR,3.42,3.42,2026-06-21 12:05:47,2026-06-21 12:08:23,False,string,1.1600000000000001,-0.017241379310344862,2.6
MAH-03-24952,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,12,12,Belgium - Egypt,EUR,5.5,5.5,2026-06-15 11:35:02,2026-06-15 11:40:28,False,string,195.6,-0.0756302521008404,5.433333333333334
1624919,33890210,Player most passes (voiding in case of tie),Jugador en dar más pases,Philipp Lienhart,12,38,Austria - Jordan,EUR,4.44,4.44,2026-06-16 02:25:59,2026-06-16 10:09:34,True,numeric,28.27,0.0,463.5833333333333
1468146,37172927,Saves handicap - vs (both starters),Hándicap paradas - Unai Simón vs Jalal Hassan (Ambos titulares o se anula),Jalal Hassan(-2.5),12,12,Spain - Iraq,EUR,1.66,1.66,2026-06-04 13:15:17,2026-06-04 13:30:09,False,numeric,17.41,0.0,14.866666666666667
MAH-11-07008,33890290,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),McTominay,12,12,Haiti - Scotland,EUR,2.14,2.14,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,2.04,0.09829059829059839,869.1833333333333
MAH-11-07008,36024491,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Jonathan David,12,12,Canada - Bosnia And Herzegovina,EUR,1.86,1.86,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,2.04,-0.04529914529914525,869.1833333333333
MAH-04-07419,36966590,To score from outside the box (Star Substitute),Marcar gol desde fuera del área (Suplente Estrella),Valverde,12,14,Uruguay - Cape Verde,EUR,8.25,8.25,2026-06-21 15:16:33,2026-06-21 21:59:00,True,string,2.18,0.07871720116618085,402.45
MAH-11-07008,36024480,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Heung-Min Son,12,12,South Korea - Czech Republic,EUR,2.11,2.11,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,2.04,0.028861788617886203,869.1833333333333
MAH-05-15184,36966466,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Mexico - South Korea,EUR,2.01,2.01,2026-06-18 20:11:39,2026-06-18 20:51:41,False,string,193.35000000000002,-0.004950495049505066,40.03333333333333
MAH-19-00901,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,France - Senegal,EUR,1.47,1.47,2026-06-12 11:00:02,2026-06-16 18:31:10,False,string,11.45,-0.014076576576576608,6211.133333333333
MAH-19-00901,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Portugal - Democratic Republic of the Congo,EUR,1.26,1.27,2026-06-12 11:00:02,2026-06-16 18:31:10,False,string,11.45,0.008597883597883568,6211.133333333333
MAH-11-10006,36966593,Home-side combo (bet builder),Bélgica,Belgium win y Over 2.5 goals,12,12,Belgium - Iran,EUR,2.15,2.15,2026-06-21 11:42:49,2026-06-21 12:07:22,False,string,26.44,-0.06113537117903933,24.55
1353770,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Sweden - Tunisia,EUR,1.83,1.83,2026-06-14 19:17:40,2026-06-15 01:53:24,True,numeric,448.82,0.0,395.73333333333335
MAH-11-07008,33890291,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Raphinha,12,12,Brazil - Morocco,EUR,2.0,2.0,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,2.04,0.025641025641025772,869.1833333333333
1768913,33890298,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Iran - New Zealand,EUR,1.82,1.94,2026-06-14 13:48:12,2026-06-15 17:54:12,False,numeric,3.83,0.011510128913443857,1686.0
MAH-11-07008,36024492,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Arda Güler,12,12,Australia - Turkey,EUR,1.9,1.9,2026-06-10 18:58:51,2026-06-11 09:28:02,False,string,2.04,0.0382513661202184,869.1833333333333
MAH-04-07398,36966612,Match,Partido,Over 2.5 goals y Mbappe to score,12,12,France - Iraq,EUR,1.59,1.68,2026-06-20 08:59:07,2026-06-22 09:05:29,False,string,1.46,-0.01656626506024091,2886.366666666667
MAH-01-55368,36966638,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Harry Kane,12,12,England - Ghana,EUR,2.9,2.9,2026-06-23 16:55:47,2026-06-23 17:02:52,False,string,228.51,0.05454545454545445,7.083333333333333
MAH-03-27313,33890416,Home-side combo (bet builder),Francia,A goal in both halves y Mbappe 2 or more shots on target,12,12,France - Senegal,EUR,2.28,2.14,2026-06-16 15:00:36,2026-06-16 15:03:20,False,string,7.04,0.004545454545454408,2.7333333333333334
1468146,37238914,Shots on target (Star Substitute),Remates a puerta Chupe (Suplente Estrella),1 or more,12,12,Malaga - Las Palmas,EUR,1.21,1.21,2026-06-09 15:50:11,2026-06-09 15:52:04,False,numeric,13.399999999999999,0.0,1.8833333333333333
1469880,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,England - Croatia,EUR,1.69,1.73,2026-06-13 15:16:07,2026-06-15 21:12:30,False,numeric,1.78,0.027108433734939763,3236.383333333333
MAH-03-03008,33890306,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Curaçao 2 or more,12,12,Germany - Curaçao,EUR,1.6,1.6,2026-06-14 15:14:28,2026-06-14 15:17:31,False,string,230.0,0.0062893081761006275,3.05
MAH-05-15182,36966590,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,12,12,Uruguay - Cape Verde,EUR,1.44,1.44,2026-06-21 08:21:08,2026-06-21 08:27:38,False,string,133.35,0.04347826086956519,6.5
MAH-05-15182,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,12,12,Tunisia - Japan,EUR,1.5,1.5,2026-06-20 12:33:19,2026-06-20 12:59:27,False,string,35.38,0.06382978723404253,26.133333333333333
MAH-01-49851,36966609,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Lionel Messi,12,58,Argentina - Austria,EUR,5.8,5.8,2026-06-22 09:22:39,2026-06-22 09:24:53,True,string,5.87,-0.07200000000000006,2.2333333333333334
MAH-05-13001,33890259,Away-side combo (bet builder),Suiza,Switzerland win y A goal in both halves,12,12,Qatar - Switzerland,EUR,1.75,1.79,2026-06-12 16:32:04,2026-06-13 12:05:59,False,string,31.52,0.017142857142857182,1173.9166666666667
MAH-01-49851,36966611,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Haaland,12,58,Norway - Senegal,EUR,5.7,5.7,2026-06-22 09:22:39,2026-06-22 09:24:53,True,string,5.83,-0.10236220472440938,2.2333333333333334
MAH-01-49851,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,12,58,France - Iraq,EUR,3.05,3.05,2026-06-22 09:22:39,2026-06-22 09:24:53,True,string,5.92,0.08540925266903908,2.2333333333333334
MAH-04-64055,36966549,Shots on target (Star Substitute),Remates a puerta Viktor Gyokeres (Suplente Estrella),2 or more,11,11,Netherlands - Sweden,EUR,2.81,2.81,2026-06-17 15:06:48,2026-06-19 12:00:36,False,string,356.87,0.12400000000000011,2693.8
MAH-19-64003,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,11,11,Saudi Arabia - Uruguay,EUR,1.46,1.46,2026-06-15 11:13:20,2026-06-15 11:17:23,False,string,72.85,0.0,4.05
MAH-11-09014,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,11,11,Scotland - Morocco,EUR,1.71,1.65,2026-06-18 21:00:35,2026-06-19 19:19:09,False,string,5472.0,0.03234802007808136,1338.5666666666666
MAH-05-15373,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Ghana - Panama,EUR,2.3,2.3,2026-06-17 13:57:04,2026-06-17 14:02:13,False,string,8.9,-0.0043290043290044045,5.15
MAH-03-24951,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,11,11,Norway - Senegal,EUR,3.18,3.18,2026-06-22 12:07:55,2026-06-22 12:22:29,False,string,2312.75,0.1118881118881121,14.566666666666666
1382013,33890416,Match corners,Corners durante el partido,13 or more,11,11,France - Senegal,EUR,4.22,4.22,2026-06-15 23:38:35,2026-06-16 14:30:18,False,numeric,2.42,0.24370208105147864,891.7166666666667
MAH-05-15373,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Czech Republic - South Africa,EUR,1.73,1.73,2026-06-17 13:57:04,2026-06-17 14:02:13,False,string,8.9,-0.028089887640449507,5.15
2394163,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Belgium - Iran,EUR,1.41,1.4,2026-06-21 09:01:46,2026-06-21 18:30:03,False,numeric,108.53,-0.0019342359767892013,568.2833333333333
MAH-11-07003,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,11,11,Haiti - Scotland,EUR,1.55,1.55,2026-06-11 13:21:18,2026-06-12 15:05:17,False,string,1.6800000000000002,-0.01273885350318471,1543.9833333333333
MAH-01-55102,33890313,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Spain - Cape Verde,EUR,1.09,1.09,2026-06-14 16:18:37,2026-06-14 21:52:22,False,string,1.5300000000000002,0.03809523809523818,333.75
MAH-07-04002,36024493,Match fouls,Faltas durante el partido,32 or more,11,11,Sweden - Tunisia,EUR,3.0,3.0,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.0,125.1
1768913,36966549,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Netherlands - Sweden,EUR,1.74,1.71,2026-06-19 17:09:10,2026-06-20 13:06:48,False,numeric,2.37,0.02939575394665214,1197.6333333333334
1768913,33890238,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Mexico - South Africa,EUR,1.42,1.42,2026-06-08 13:38:14,2026-06-10 17:41:00,False,numeric,2.65,0.01962066710268153,3122.766666666667
MAH-05-15181,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,11,11,Australia - Turkey,EUR,1.67,1.67,2026-06-13 16:38:37,2026-06-13 16:46:53,False,string,98.75999999999999,-0.005952380952380931,8.266666666666667
MAH-04-07542,36966609,Team to score a penalty,Equipo en marcar gol de penalti durante el partido,Argentina,11,11,Argentina - Austria,EUR,4.27,4.27,2026-06-21 00:26:58,2026-06-21 00:31:19,False,string,5.33,-0.21651376146789003,4.35
MAH-05-15184,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Canada - Bosnia And Herzegovina,EUR,1.8,1.8,2026-06-12 07:32:26,2026-06-12 07:45:49,False,string,46.370000000000005,0.034482758620689724,13.383333333333333
MAH-07-04002,36024492,Match fouls,Faltas durante el partido,25 or more,11,11,Australia - Turkey,EUR,2.2,2.2,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.3664596273291927,125.1
1639909,36966611,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Haaland,11,11,Norway - Senegal,EUR,1.95,1.95,2026-06-20 19:08:51,2026-06-22 16:08:14,False,numeric,17.17,-0.012791228871630917,2699.383333333333
MAH-07-04002,33890309,Match fouls,Faltas durante el partido,27 or more,11,11,Usa - Paraguay,EUR,2.6,2.6,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.23222748815165886,125.1
MAH-11-07003,33890444,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Harry Kane,11,11,England - Croatia,EUR,7.3,7.3,2026-06-16 16:11:05,2026-06-16 16:13:55,False,string,5.33,0.006896551724137945,2.8333333333333335
MAH-03-03679,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Czech Republic - South Africa,EUR,1.75,1.75,2026-06-18 14:53:10,2026-06-18 14:58:00,False,string,55.0,-0.016853932584269704,4.833333333333333
2394163,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Germany - Ivory Coast,EUR,1.51,1.51,2026-06-20 09:41:31,2026-06-20 15:13:52,False,numeric,93.5,0.10019907100199062,332.35
MAH-19-39003,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Belgium - Egypt,EUR,1.57,1.53,2026-06-11 16:55:52,2026-06-15 18:19:41,False,string,22.02,0.04274533413606263,5843.816666666667
MAH-05-15184,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,11,11,Ghana - Panama,EUR,2.3,2.3,2026-06-17 16:55:48,2026-06-17 17:05:44,False,string,49.34,-0.0043290043290044045,9.933333333333334
1624919,33890220,Player most passes (voiding in case of tie),Jugador en dar más pases,Jhon Lucumi,11,23,Uzbekistan - Colombia,EUR,5.65,5.65,2026-06-16 02:25:59,2026-06-16 11:30:36,False,numeric,46.54,0.3294117647058825,544.6166666666667
MAH-04-07248,33890419,Match,Partido,Both teams to score y Over 7.5 corners,11,11,Ghana - Panama,EUR,2.66,2.66,2026-06-17 13:24:32,2026-06-17 13:27:00,False,string,1.32,0.01526717557251911,2.466666666666667
MAH-01-00906,36966637,1st half: Team corners,1º tiempo: Corners equipo,Panama 1 or more,11,11,Panama - Croatia,EUR,1.29,1.3,2026-06-23 19:12:04,2026-06-23 19:15:29,False,string,347.84999999999997,-0.006153846153846132,3.4166666666666665
MAH-07-04002,33890305,Match fouls,Faltas durante el partido,30 or more,11,11,Ivory Coast - Ecuador,EUR,2.3,2.3,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,-0.15441176470588247,125.1
MAH-07-04002,33890290,Match fouls,Faltas durante el partido,28 or more,11,11,Haiti - Scotland,EUR,2.3,2.3,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.09004739336492884,125.1
MAH-07-04002,36024480,Match fouls,Faltas durante el partido,28 or more,11,11,South Korea - Czech Republic,EUR,2.7,2.7,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.0,125.1
MAH-07-04002,33890304,Match fouls,Faltas durante el partido,25 or more,11,11,Netherlands - Japan,EUR,2.7,2.7,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.5,125.1
MAH-05-13001,36966593,Home-side combo (bet builder),Bélgica,Belgium win y De Ketelaere to score,11,11,Belgium - Iran,EUR,3.07,3.07,2026-06-21 18:15:37,2026-06-21 18:18:56,False,string,1.4300000000000002,0.0,3.316666666666667
MAH-01-00906,36966638,1st half: Team corners,1º tiempo: Corners equipo,Ghana 1 or more,11,11,England - Ghana,EUR,1.63,1.63,2026-06-23 19:12:04,2026-06-23 19:15:29,False,string,347.84999999999997,0.006172839506172645,3.4166666666666665
MAH-07-04002,33890259,Match fouls,Faltas durante el partido,25 or more,11,11,Qatar - Switzerland,EUR,2.3,2.3,2026-06-11 18:34:34,2026-06-11 20:39:40,False,string,0.46,0.09004739336492884,125.1
1639909,36966466,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Min-Jae Kim,10,10,Mexico - South Korea,EUR,19.0,20.0,2026-06-18 15:26:39,2026-06-18 18:49:04,False,numeric,18.34,0.011695906432748525,202.41666666666666
1965742,36966638,Shots on target (Star Substitute),Remates a puerta Bellingham (Suplente Estrella),2 or more,10,10,England - Ghana,EUR,2.5,2.5,2026-06-23 19:47:36,2026-06-23 19:48:47,False,numeric,1000.0,0.00401606425702794,1.1833333333333333
MAH-11-09015,36966549,Match,Partido,Over 2.5 goals y Viktor Gyokeres 1 or more assists,10,10,Netherlands - Sweden,EUR,9.94,9.94,2026-06-20 12:41:01,2026-06-20 12:42:14,False,string,6.7,-0.010945273631840946,1.2166666666666666
MAH-05-15373,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,10,10,Uzbekistan - Colombia,EUR,1.33,1.33,2026-06-17 13:57:04,2026-06-17 14:00:54,False,string,3.9000000000000004,0.03100775193798455,3.8333333333333335
MAH-05-15184,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,10,10,Sweden - Tunisia,EUR,1.91,1.88,2026-06-14 19:41:41,2026-06-14 22:42:15,False,string,376.65999999999997,0.022043010752688153,180.56666666666666
