Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
MAH-19-28002,string,ANDALUCIA,28,58,7.997106481481482,2026-06-14 12:01:23,2026-06-22 11:57:13,25,17,0.68,0.48409913734576715,0.014861627513966998,False,95.5,False,EUR,0.020941014090527697,0.03294803355911955,False,16,6,1-X-2 / 2 goals Up,0.034482758620689655,0.0,0.017241379310344827,False
MAH-06-23002,string,LA RIOJA,19,45,10.828020833333333,2026-06-12 18:59:38,2026-06-23 14:51:59,25,17,0.68,0.48409913734576715,0.014861627513966998,False,95.5,False,EUR,0.03480215468462206,0.03907824313871247,False,18,14,Team corners,0.06666666666666667,0.0,0.17777777777777778,True
1544386,numeric,EUSKADI,27,36,9.667222222222222,2026-06-13 00:55:04,2026-06-22 16:55:52,7,6,0.8571428571428571,0.4868654966809702,,False,95.5,False,EUR,0.015334526356852882,0.015179675693526675,False,7,2,1-X-2 / 2 goals Up,0.6111111111111112,0.0,0.19444444444444445,False
2336805,numeric,ESTATAL,56,129,6.426076388888889,2026-06-16 16:16:08,2026-06-23 02:29:41,48,30,0.625,0.4836250612524957,0.008793340885248175,False,95.4,False,EUR,0.024204376779640324,0.023369860554854332,False,15,4,Match,0.1937984496124031,0.0,0.023255813953488372,False
MAH-11-15001,string,CATALUNYA,14,36,12.291909722222222,2026-06-10 08:33:58,2026-06-22 15:34:19,32,21,0.65625,0.4831077350878594,0.012654684455571363,False,95.3,False,EUR,0.022089654395912522,0.018743039919071225,False,26,2,Team corners,0.05555555555555555,0.0,0.027777777777777776,False
2113374,numeric,ANDALUCIA,22,34,9.966504629629629,2026-06-12 22:09:01,2026-06-22 21:20:47,20,14,0.7,0.4810232237710205,0.018718121846206897,False,95.2,False,EUR,0.021508764098356493,0.018675992111230003,False,20,2,1-X-2 / 2 goals Up,0.17647058823529413,0.029411764705882353,0.0,False
2147019,numeric,ESTATAL,25,52,9.091759259259259,2026-06-13 13:43:23,2026-06-22 15:55:31,20,14,0.7,0.4810232237710205,0.018718121846206897,False,95.2,False,EUR,0.03373693715257455,0.04289252338542237,False,16,6,Home-side combo (bet builder),0.17307692307692307,0.038461538461538464,0.0,False
MAH-11-04005,string,CATALUNYA,16,25,10.955671296296297,2026-06-12 22:19:50,2026-06-23 21:16:00,20,14,0.7,0.4810232237710205,0.018718121846206897,False,95.2,False,EUR,0.005093141319756217,0.012045430383936875,False,17,7,Home-side combo (bet builder),0.12,0.12,0.08,False
1453644,numeric,LA RIOJA,10,49,9.9046875,2026-06-10 17:43:44,2026-06-20 15:26:29,20,14,0.7,0.4810232237710205,0.018718121846206897,False,95.2,False,EUR,0.01046931854353422,0.012144536435327348,False,20,1,1-X-2 / 2 goals Up,0.061224489795918366,0.0,0.0,False
2261462,numeric,ESTATAL,21,25,6.966782407407408,2026-06-12 10:01:35,2026-06-19 09:13:45,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,0.12877639561890897,0.08856305708027505,False,9,11,Fouls (Star Substitute),0.08,0.0,0.72,True
MAH-03-28004,string,VALENCIA,12,29,11.384965277777777,2026-06-11 16:04:20,2026-06-23 01:18:41,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,-0.00464907894389151,0.03713547789720896,False,12,5,Home-side combo (bet builder),0.2413793103448276,0.034482758620689655,0.10344827586206896,False
1694906,numeric,EUSKADI,18,23,11.953576388888889,2026-06-11 17:54:12,2026-06-23 16:47:21,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,0.025791118349241457,0.027149421118172586,False,12,6,Home-side combo (bet builder),0.17391304347826086,0.0,0.043478260869565216,False
2297435,numeric,ESTATAL,16,16,6.633298611111111,2026-06-10 12:46:03,2026-06-17 03:58:00,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,0.07876913165550627,0.07825444357757946,False,15,1,Team corners,0.1875,0.0,1.0,False
1856916,numeric,PERU,24,50,10.67332175925926,2026-06-13 05:42:48,2026-06-23 21:52:23,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,PEN,0.028856097141395344,0.029859091628004243,False,10,13,1st half: Shots on target,0.08,0.2,0.2,False
2139266,numeric,ESTATAL,16,29,10.082175925925926,2026-06-11 16:17:35,2026-06-21 18:15:55,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,0.03192712107106944,0.027537520597692336,False,14,7,1-X-2 / 2 goals Up,0.3103448275862069,0.0,0.3793103448275862,False
2528199,numeric,MADRID,21,25,8.866655092592593,2026-06-12 18:59:10,2026-06-21 15:47:09,15,11,0.7333333333333333,0.48049110342313245,,False,95.0,False,EUR,0.007985684017713875,0.017310115068498215,False,12,10,1-X-2 / 2 goals Up,0.68,0.08,0.68,False
MAH-21-13003,string,BALEARES,16,43,11.425462962962962,2026-06-11 06:37:47,2026-06-22 16:50:27,34,22,0.6470588235294118,0.4791365883001342,0.013630010750775372,False,94.7,False,EUR,-0.004624144616252439,0.09958169375062605,False,29,8,Match shots on target,0.06976744186046512,0.06976744186046512,0.06976744186046512,False
1403762,numeric,ESTATAL,35,60,14.963460648148148,2026-06-06 21:48:16,2026-06-21 20:55:39,34,22,0.6470588235294118,0.4791365883001342,0.013630010750775372,False,94.7,False,EUR,0.021004427040057734,0.021201247254018417,False,34,1,1-X-2 / 2 goals Up,0.13333333333333333,0.0,0.3333333333333333,False
MAH-04-07604,string,GALICIA,43,75,12.184733796296296,2026-06-10 15:59:43,2026-06-22 20:25:44,34,22,0.6470588235294118,0.4791365883001342,0.013630010750775372,False,94.7,False,EUR,0.015453487404411813,0.012793551663035014,False,22,11,1-X-2 / 2 goals Up,0.2,0.013333333333333334,0.12,False
MAH-19-00901,string,ANDALUCIA,37,126,10.876226851851852,2026-06-10 13:24:46,2026-06-21 10:26:32,54,33,0.6111111111111112,0.4778805658150834,0.009913589131339783,False,94.6,False,EUR,0.01677379296607731,0.011461523966947726,False,35,7,1-X-2 / 2 goals Up,0.007936507936507936,0.0,0.007936507936507936,False
MAH-11-10006,string,CATALUNYA,23,84,7.984097222222222,2026-06-14 19:09:10,2026-06-22 18:46:16,27,18,0.6666666666666666,0.47824419872105484,0.016428177496529965,False,94.6,False,EUR,0.018899968393150453,0.029260137033591732,False,9,4,Home-side combo (bet builder),0.011904761904761904,0.011904761904761904,0.0,False
MAH-01-51162,string,EUSKADI,20,45,11.866435185185185,2026-06-10 19:41:48,2026-06-22 16:29:28,38,24,0.631578947368421,0.4728367282426011,0.01536953869576077,False,94.5,False,EUR,0.011352725793468398,0.029914547674013737,False,28,12,1-X-2 / 2 goals Up,0.15555555555555556,0.0,0.044444444444444446,False
MAH-02-15001,string,NAVARRA,103,131,13.632233796296296,2026-06-09 21:51:04,2026-06-23 13:01:29,67,40,0.5970149253731343,0.4774111146058888,0.008375097457657334,False,94.5,False,EUR,-0.0024415807304956736,0.0016931889611249058,False,31,15,Home-side combo (bet builder),0.2366412213740458,0.007633587786259542,0.6183206106870229,False
MAH-19-36002,string,ANDALUCIA,31,63,12.047222222222222,2026-06-11 20:32:48,2026-06-23 21:40:48,31,20,0.6451612903225806,0.46947638042814893,0.019188370760702136,False,94.4,False,EUR,0.029214124752542675,0.01959308956899403,False,19,14,Match goal kicks,0.06349206349206349,0.015873015873015872,0.09523809523809523,False
1861050,numeric,EUSKADI,64,76,42.01482638888889,2026-05-12 20:31:32,2026-06-23 20:52:53,40,25,0.625,0.4703216005453191,0.01613731111622593,False,94.4,False,EUR,0.03346209942630623,0.030646070078398376,False,20,11,To score or assist (Star Substitute),0.2631578947368421,0.02631578947368421,0.039473684210526314,False
2450330,numeric,ESTATAL,36,80,11.044155092592593,2026-06-09 17:49:51,2026-06-20 18:53:26,31,20,0.6451612903225806,0.46947638042814893,0.019188370760702136,False,94.4,False,EUR,0.010773865343110037,0.010997375101702723,False,15,5,To score or assist (Star Substitute),0.3,0.0,0.025,False
2010479,numeric,EUSKADI,18,21,12.030474537037037,2026-06-11 18:21:42,2026-06-23 19:05:35,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,EUR,0.015882828361545552,0.019978026400353354,False,17,4,1-X-2 / 2 goals Up,0.6666666666666666,0.047619047619047616,0.7142857142857143,False
MAH-11-09007,string,CATALUNYA,17,24,9.838645833333333,2026-06-11 14:42:10,2026-06-21 10:49:49,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,EUR,0.011677727902366064,0.01641209141626224,False,13,10,1-X-2 / 2 goals Up,0.0,0.0,0.08333333333333333,False
2320951,numeric,ESTATAL,14,22,11.220069444444444,2026-06-11 11:09:59,2026-06-22 16:26:53,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,EUR,0.0425981742532377,0.04050874495362711,False,13,4,Match corners,0.18181818181818182,0.0,0.18181818181818182,True
2627776,numeric,PERU,20,20,5.030960648148148,2026-06-12 22:47:32,2026-06-17 23:32:07,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,PEN,0.0480807776340594,0.044370821331791335,False,17,2,Team corners,0.05,0.0,1.0,False
MAH-01-17001,string,EUSKADI,16,25,9.735243055555555,2026-06-10 18:59:26,2026-06-20 12:38:11,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,EUR,0.012505720177083046,0.01635002983506407,False,16,8,1-X-2 / 2 goals Up,0.28,0.08,0.44,False
2019255,numeric,EUSKADI,17,50,9.273402777777777,2026-06-13 09:20:06,2026-06-22 15:53:48,17,12,0.7058823529411765,0.468664666737861,,False,94.2,False,EUR,0.02149868389607378,0.03373151049004827,False,17,1,1-X-2 / 2 goals Up,0.04,0.0,0.0,False
576063,numeric,EUSKADI,23,37,12.051747685185186,2026-06-10 18:52:04,2026-06-22 20:06:35,24,16,0.6666666666666666,0.46705959494080457,0.023361291180092846,False,94.0,False,EUR,0.02064342918898998,0.04104317405102854,False,21,2,Team corners,0.1891891891891892,0.10810810810810811,0.02702702702702703,False
1428947,numeric,EUSKADI,59,75,11.900960648148148,2026-06-11 19:19:48,2026-06-23 16:57:11,33,21,0.6363636363636364,0.46615872621534094,0.020388620305664854,False,94.0,False,EUR,-0.00036784267507038724,-0.0002207668711091715,False,24,6,Match shots,0.41333333333333333,0.02666666666666667,0.0,False
528848,numeric,EUSKADI,105,189,15.522916666666667,2026-06-07 12:51:51,2026-06-23 01:24:51,113,63,0.5575221238938053,0.4655505562049906,0.009941737528316287,False,93.9,False,EUR,0.022633310202000424,0.021551030424321264,False,41,6,Home-side combo (bet builder),0.13756613756613756,0.031746031746031744,0.005291005291005291,False
1726471,numeric,EUSKADI,41,106,7.24550925925926,2026-06-09 14:50:33,2026-06-16 20:44:05,63,37,0.5873015873015873,0.46415095351811103,0.015486763489470954,False,93.9,False,EUR,0.015978154572406682,0.021479680696079233,False,18,13,Team goal kicks,0.009433962264150943,0.11320754716981132,0.1792452830188679,True
MAH-11-08005,string,CATALUNYA,31,70,11.166921296296296,2026-06-12 14:00:43,2026-06-23 18:01:05,48,29,0.6041666666666666,0.46310154596935116,0.018594765599714295,False,93.8,False,EUR,0.0003697726123947008,0.035024877751143636,False,30,9,Team corners,0.14285714285714285,0.014285714285714285,0.0,False
1545330,numeric,EUSKADI,19,44,6.801840277777778,2026-06-16 16:02:18,2026-06-23 11:16:57,26,17,0.6538461538461539,0.46220229009632996,0.025341905299107383,False,93.7,False,EUR,0.010650879048996687,0.025254721977600134,False,18,3,Match,0.18181818181818182,0.0,0.22727272727272727,False
1682976,numeric,ESTATAL,10,37,7.6893518518518515,2026-06-13 18:43:07,2026-06-21 11:15:47,26,17,0.6538461538461539,0.46220229009632996,0.025341905299107383,False,93.7,False,EUR,0.031275619045109386,0.03041385181121609,False,16,6,Home-side combo (bet builder),0.02702702702702703,0.0,0.0,False
MAH-19-68001,string,ANDALUCIA,47,79,11.319108796296296,2026-06-11 15:55:22,2026-06-22 23:34:53,37,23,0.6216216216216216,0.4610014255281996,0.022458099056034762,False,93.7,False,EUR,0.01583738967105317,0.020149074086862447,False,28,8,1-X-2 / 2 goals Up,0.10126582278481013,0.012658227848101266,0.012658227848101266,False
1682945,numeric,ESTATAL,55,110,13.552662037037036,2026-06-09 06:14:26,2026-06-22 19:30:16,52,31,0.5961538461538461,0.4606733176249609,0.019500464856349004,False,93.6,False,EUR,0.010171297701813376,0.009403536537435139,False,28,9,To score 2 or more goals (Star Substitute),0.12727272727272726,0.00909090909090909,0.0,False
1353770,numeric,LA RIOJA,85,158,9.773587962962964,2026-06-12 16:47:53,2026-06-22 11:21:51,19,13,0.6842105263157895,0.4601001017506463,,False,93.5,False,EUR,0.007824603465960995,0.008202508768980252,False,19,2,1-X-2 / 2 goals Up,0.056962025316455694,0.012658227848101266,0.2721518987341772,True
1686290,numeric,EUSKADI,69,77,6.184768518518519,2026-06-13 21:27:55,2026-06-20 01:53:59,39,24,0.6153846153846154,0.45898781310078474,0.023340742868844914,False,93.5,False,EUR,0.02325733182632743,0.019943935977352965,False,17,11,Shots on target (Star Substitute),0.5324675324675324,0.06493506493506493,0.8051948051948052,True
MAH-04-07579,string,GALICIA,14,28,5.71724537037037,2026-06-16 17:57:55,2026-06-22 11:10:45,19,13,0.6842105263157895,0.4601001017506463,,False,93.5,False,EUR,0.02179313408804739,0.028440577613011057,False,10,7,Shots on target (Star Substitute),0.0,0.0,0.2857142857142857,False
2137228,numeric,ESTATAL,83,83,11.891643518518519,2026-06-10 18:48:44,2026-06-22 16:12:42,60,35,0.5833333333333334,0.4572785431323962,0.020790031589894373,False,93.4,False,EUR,0.02670175788323209,0.02536219511425632,False,33,2,1st half: Team corners,0.5301204819277109,0.024096385542168676,1.0,False
2628778,numeric,MADRID,30,37,10.263715277777777,2026-06-12 12:47:27,2026-06-22 19:07:12,28,18,0.6428571428571429,0.4582997758222724,0.027111262548094525,False,93.4,False,EUR,0.013945877325813379,0.015145993775915786,False,15,16,Anytime goalscorer (Star Substitute),0.3783783783783784,0.0,0.5675675675675675,False
MAH-04-07781,string,GALICIA,55,126,11.417974537037036,2026-06-11 09:08:06,2026-06-22 19:09:59,43,26,0.6046511627906976,0.4557879659331909,0.024835843962650532,False,93.3,False,EUR,0.02071804269253484,0.017233574169387287,False,24,8,Match,0.0873015873015873,0.0,0.023809523809523808,True
2531032,numeric,EUSKADI,29,34,12.710949074074074,2026-06-10 18:56:27,2026-06-23 12:00:13,30,19,0.6333333333333333,0.4551324643360493,0.02868464017518907,False,93.3,False,EUR,0.027330851500893805,0.017630603872533634,False,28,6,1-X-2 / 2 goals Up,0.3235294117647059,0.0,0.6470588235294118,False
MAH-02-02198,string,NAVARRA,31,38,12.160532407407407,2026-06-09 11:33:05,2026-06-21 15:24:15,30,19,0.6333333333333333,0.4551324643360493,0.02868464017518907,False,93.3,False,EUR,0.010014093325156063,0.008475787389495655,False,22,8,1-X-2 / 2 goals Up,0.07894736842105263,0.02631578947368421,0.02631578947368421,False
MAH-11-06005,string,CATALUNYA,10,21,7.999872685185185,2026-06-13 09:33:55,2026-06-21 09:33:44,21,14,0.6666666666666666,0.45373075657210293,0.03342019399150264,False,93.1,False,EUR,0.006267702297961885,0.03092236758661359,False,20,7,Match corners,0.14285714285714285,0.0,0.09523809523809523,False
1117587,numeric,EUSKADI,22,22,5.796006944444445,2026-06-11 18:18:17,2026-06-17 13:24:32,21,14,0.6666666666666666,0.45373075657210293,0.03342019399150264,False,93.1,False,EUR,0.027283134058717635,0.027017598603220425,False,12,3,Anytime goalscorer (Star Substitute),0.13636363636363635,0.0,1.0,True
1163563,numeric,EUSKADI,33,38,9.969467592592592,2026-06-11 15:38:22,2026-06-21 14:54:24,21,14,0.6666666666666666,0.45373075657210293,0.03342019399150264,False,93.1,False,EUR,0.0071607386683106575,0.012018392812058716,False,18,11,1-X-2 / 2 goals Up,0.5263157894736842,0.02631578947368421,0.631578947368421,False
MAH-01-01479,string,EUSKADI,14,27,13.761886574074074,2026-06-07 16:09:00,2026-06-21 10:26:07,14,10,0.7142857142857143,0.4535045882751561,,False,93.0,False,EUR,0.01693318740496061,0.03639259299139368,False,11,8,Match,0.0,0.037037037037037035,0.1111111111111111,False
1373923,numeric,ESTATAL,12,16,10.156701388888889,2026-06-11 13:24:23,2026-06-21 17:10:02,14,10,0.7142857142857143,0.4535045882751561,,False,93.0,False,EUR,0.019204731099720256,0.03687662960445188,False,10,3,Home-side combo (bet builder),0.125,0.0,0.0,False
2184629,numeric,ESTATAL,100,100,13.20755787037037,2026-06-10 14:12:15,2026-06-23 19:11:08,82,46,0.5609756097560976,0.45322727057239914,0.021876705023576644,False,92.9,False,EUR,0.038108633195384566,0.030745438813306884,False,26,21,Shots on target outside the box (Star Substitute),0.25,0.0,1.0,False
434855,numeric,EUSKADI,12,12,10.111215277777777,2026-06-13 18:50:07,2026-06-23 21:30:16,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.021917845731955946,0.029629995679592656,False,9,1,Match corners,0.75,0.16666666666666666,1.0,False
MAH-04-06655,string,GALICIA,18,28,12.854363425925927,2026-06-08 15:03:31,2026-06-21 11:33:48,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.0070898726586472545,0.049574048201759556,False,8,6,Team corners,0.0,0.0,0.03571428571428571,False
2627646,numeric,ESTATAL,13,17,9.153043981481481,2026-06-13 20:18:12,2026-06-22 23:58:35,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.008370904001462311,0.02083659126594987,False,8,7,Home-side combo (bet builder),0.23529411764705882,0.058823529411764705,0.29411764705882354,False
2533521,numeric,ESTATAL,20,20,9.653472222222222,2026-06-13 09:57:28,2026-06-23 01:38:28,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.042428692408291134,0.041053753654446336,False,9,7,Shots on target (Star Substitute),0.55,0.0,1.0,False
1480952,numeric,NAVARRA,11,13,13.839039351851852,2026-06-09 21:05:41,2026-06-23 17:13:54,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.033391225014870074,0.029505422761097307,False,9,5,1-X-2 / 2 goals Up,0.07692307692307693,0.15384615384615385,0.23076923076923078,False
MAH-02-01727,string,NAVARRA,16,18,4.984756944444444,2026-06-14 11:42:48,2026-06-19 11:20:51,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.28572162488151825,0.11078617093013748,False,7,7,Match shots on target,0.05555555555555555,0.0,0.7222222222222222,False
435473,numeric,EUSKADI,10,18,1.2192824074074073,2026-06-22 14:15:28,2026-06-23 19:31:14,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.05138064759582692,0.06145161654511525,False,4,4,To score 2 or more goals (Star Substitute),0.05555555555555555,0.0,0.1111111111111111,False
1752405,numeric,ESTATAL,11,11,11.921400462962962,2026-06-10 20:15:27,2026-06-22 18:22:16,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.03616446850470597,0.027030725342304725,False,9,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
2089330,numeric,EUSKADI,15,41,7.957222222222223,2026-06-14 08:22:41,2026-06-22 07:21:05,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.026643187442412362,0.027173415505779046,False,9,6,Team corners,0.0,0.0,0.21951219512195122,True
1917693,numeric,EUSKADI,10,19,8.076886574074074,2026-06-12 17:14:25,2026-06-20 19:05:08,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.02960373790321351,0.019357248140899137,False,9,2,1-X-2 / 2 goals Up,0.3157894736842105,0.0,0.05263157894736842,False
1692529,numeric,EUSKADI,11,12,13.991122685185186,2026-06-09 21:58:43,2026-06-23 21:45:56,9,7,0.7777777777777778,0.4525833436728054,,False,92.7,False,EUR,0.026826272606384365,0.02852186741547856,False,9,2,1-X-2 / 2 goals Up,0.16666666666666666,0.08333333333333333,0.08333333333333333,False
430294,numeric,EUSKADI,119,170,13.312893518518518,2026-06-09 12:51:41,2026-06-22 20:22:15,96,53,0.5520833333333334,0.45251459064008076,0.02145878984184083,False,92.4,False,EUR,0.012936940904717788,0.0073559545029774805,False,41,7,1-X-2 / 2 goals Up,0.15294117647058825,0.0,0.0,False
2372445,numeric,PERU,15,27,10.961215277777777,2026-06-12 22:07:28,2026-06-23 21:11:37,23,15,0.6521739130434783,0.4488997690689163,0.03612676466848083,False,92.3,False,PEN,0.013898913170610028,0.01911295614964439,False,22,4,1-X-2 / 2 goals Up,0.1111111111111111,0.07407407407407407,0.25925925925925924,False
MAH-06-17001,string,LA RIOJA,30,49,13.016898148148147,2026-06-10 16:09:01,2026-06-23 16:33:21,36,22,0.6111111111111112,0.4486417029674348,0.032384929407565946,False,92.3,False,EUR,0.005523825685999352,0.020979275405711935,False,24,12,1-X-2 / 2 goals Up,0.061224489795918366,0.0,0.061224489795918366,False
